,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
46,"1,329",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JK5&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,3.2 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"1,256",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JK6&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,,Intel Xeon,3.5 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"1,201",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JK8&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,3.2 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"1,073",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JK7&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,3.2 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,898,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JM0&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,3.2 GHz,,,,,,8 GB DDR4,,,,,,,,,No Screen,,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"1,491",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JK4&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"1,476",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JK3&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,,Intel Xeon,3.5 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,987,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JK0&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,3.2 GHz,,,,,,16 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,836,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JJ9&ignorebbr=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"1,097",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JD3&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,,Intel Xeon,3.4 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"1,575",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-17097&ignorebbr=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"1,113",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JD4&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"1,366",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JD5&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,634,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05JA1&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,123,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288604&ignorebbr=1,HP,,6200,DTHP6200SFF-1X,Business Desktops & Workstations,Slim/Small form factor,Business,,Intel Core i3-2100 3.10 GHz,64 bit Dual Core Processor,3 MB L3 Cache,4 GB DDR3,250 GB,,,,Windows 7 Professional 64-Bit,Intel Core i3 2nd Gen,2100 (3.10 GHz),,,,,,4 GB DDR3,,,,,,250 GB,,,,,Includes USB WiFi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,250,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288602&ignorebbr=1,HP,,800 G1,DTHP800G1USFF1X,Business Desktops & Workstations,Ultra Small Form Factor,Business,,Intel Core i5-4570S 2.90 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,500 GB,,,,Windows 10 Pro 64-Bit,Intel Core i5 4th Gen,4570S (2.90 GHz),,,,,,4 GB DDR3,,,,,,500 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,182,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288603&ignorebbr=1,HP,,600 G1,DTHP600G1SFF-5X,Business Desktops & Workstations,Slim/Small form factor,Business,,Intel Core i3-4130 3.40 GHz,64 bit Dual Core Processor,3 MB L3 Cache,8 GB DDR3,500 GB,,,,Windows 10 Home 64-Bit,Intel Core i3 4th Gen,4130 (3.40 GHz),,,,,,8 GB DDR3,,,,,,500 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"1,093",https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1U0T0&ignorebbr=1,,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,2 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,678,https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1THE1&ignorebbr=1,,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i5,2.8 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,654,https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1THE0&ignorebbr=1,,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i5,2.8 GHz,,,,,,12 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,799,https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1SCH0&ignorebbr=1,,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,801,https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1SCH3&ignorebbr=1,,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,143,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288305R&ignorebbr=1,HP,,8300,DTHP8300SFF-19W,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-3470 3.20 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB,500 GB,DVD,Intel HD Graphics 2500,,Windows 7 Professional 64-Bit,Intel Core i5 3rd Gen,3470 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,8 GB DDR3,,,,,,500 GB,,DVD-ROM,No Screen,,USB Wi-Fi,,,,"3.90"" x 13.30"" x 14.90""",16.75 lbs.,Integrated video,No,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,569,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05J43&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,3.2 GHz,,,,,,8 GB DDR4,,,,,,,,,No Screen,,,,,,,,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"1,014",https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05J85&ignorebbr=1,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,665,https://www.newegg.com/Product/Product.aspx?Item=1VK-0003-05J42&ignorebbr=1,Lenovo,,,,,,,Black,,,,,,,,,Windows 10 Pro,,3.2 GHz,,,,,,8 GB DDR4,,,,,,,,,No Screen,,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"2,514",https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1R158&ignorebbr=1,,,,,,,,,,,,,,,,,,Intel Xeon,3.6 GHz,,,,,,16 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,949,https://www.newegg.com/Product/Product.aspx?Item=N82E16883288580&ignorebbr=1,HP,EliteDesk,800 G4 (4CB32UT#ABA),4CB32UT#ABA,Business Desktops & Workstations,Mini PC,Business,,Intel Core i7-8700T 2.40 GHz,64 bit 6-Core Processor,12 MB L3 Cache,8 GB DDR4 2666,1 TB 7200 RPM HDD,,Intel UHD Graphics 630,65W,Windows 10 Pro 64-Bit,Intel Core i7 8th Gen,8700T (2.40 GHz),12 MB,64 bit 6-Core Processor,Intel UHD Graphics 630,,,8 GB DDR4,DDR4 2666,8 GB x 1,,,,1 TB,7200rpm,,,10/100/1000Mbps,802.11ac Wireless LAN,Yes,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,,,,,,,,,,,,,,,,Intel Q370,Bang & Olufsen Audio,,,,,,,,,,,,,,,,,,,,,,,,,
74,902,https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-158G3&ignorebbr=1,HP,EliteDesk,800 G4 (4CB16UT#ABA),4CB16UT#ABA,Business Desktops & Workstations,Mini PC,Business,Black,Intel Core i7-8700T 2.40 GHz,64 bit 6-Core Processor,12 MB L3 Cache,8 GB DDR4 2666,256 GB SSD,,Intel UHD Graphics 630,,Windows 10 Pro 64-Bit,Intel Core i7 8th Gen,8700T (2.40 GHz),12 MB,64 bit 6-Core Processor,Intel UHD Graphics 630,,,8 GB DDR4,DDR4 2666,8 GB x 1,2,32 GB,,No,,No,No Screen,,,,,,,,Integrated video,256 GB,,,,,,1 x USB 3.1 Gen 1 (charging),,,,,,,2 Display Port,2 x USB 3.1 Gen 1,1 port,,,,1 x headphone,,Intel Q270,,1,,,,,,,,,,,,,,,,,,,,,,,,
75,174,https://www.newegg.com/Product/Product.aspx?Item=N82E16883164333R&ignorebbr=1,DELL,OptiPlex,990,DTDE990SFF-4W,Business Desktops & Workstations,Slim/Small form factor,Business,,Intel Core i5-2400 3.10 GHz,,,8 GB DDR3,500 GB HDD,DVD,,,Windows 7 Professional 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),,,,,,8 GB DDR3,,,,,,500 GB,,DVD-ROM,,,,,,,,,,,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,545,https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1PZR5&ignorebbr=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,99,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165537&ignorebbr=1,DELL,,790,DTDE790USFF-1X,Business Desktops & Workstations,USFF,Business,,Intel Core i3-2100 3.10 GHz,64 bit Dual Core Processor,,4 GB,250 GB HDD,DVD,,,Windows 7 Professional 64-Bit,Intel Core i3 2nd Gen,2100 (3.10 GHz),,64 bit Dual Core Processor,,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,,,,,,,,,,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,190,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165533&ignorebbr=1,DELL,,7010,DTDE7010MT-1X,Business Desktops & Workstations,MT,Business,,Intel Core i5-3470 3.20 GHz,64 bit Quad-Core Processor,,8 GB,128 GB SSD,DVD,,,Windows 7 Professional 64-Bit,Intel Core i5 3rd Gen,3470 (3.20 GHz),,64 bit Quad-Core Processor,,,,8 GB DDR3,,,,,,,,DVD-ROM,,,,,,,,,,128 GB,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,99,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165536&ignorebbr=1,DELL,,790,DTDE790SFF-1X,Business Desktops & Workstations,Slim/Small form factor,Business,,Intel Core i3-2120 3.30 GHz,64 bit Dual Core Processor,,4 GB,250 GB HDD,DVD,,,Windows 7 Professional 64-Bit,Intel Core i3 2nd Gen,2120 (3.30 GHz),,64 bit Dual Core Processor,,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,,,,,,,,,,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,127,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165535&ignorebbr=1,DELL,,790,DTDE790MT-1X,Business Desktops & Workstations,MT,Business,,Intel Core i5-2400 3.10 GHz,64 bit Quad-Core Processor,,4 GB,320 GB HDD,DVDRW,,,Windows 7 Professional 64-Bit,Intel Core i5 2nd Gen,2400 (3.10 GHz),,64 bit Quad-Core Processor,,,,4 GB DDR3,,,,,,320 GB,,DVD±RW,,,,,,,,,,,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,99,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165529&ignorebbr=1,DELL,,390,DTDE390DT-1X,Business Desktops & Workstations,Desktop,Business,,Intel Core i3-2100 3.10 GHz,64 bit Dual Core Processor,,4 GB,250 GB HDD,DVD,,,Windows 7 Professional 64-Bit,Intel Core i3 2nd Gen,2100 (3.10 GHz),,64 bit Dual Core Processor,,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,,,,,,,,,,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,99,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165531&ignorebbr=1,DELL,,390,DTDE390SFF-1X,Business Desktops & Workstations,Slim/Small form factor,Business,,Intel Core i3-2100 3.10 GHz,64 bit Dual Core Processor,,4 GB,250 GB HDD,DVD,,,Windows 7 Professional 64-Bit,Intel Core i3 2nd Gen,2100 (3.10 GHz),,64 bit Dual Core Processor,,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,,,,,,,,,,,,,,,,,Grade A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"2,399",https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1PPA8&ignorebbr=1,,,,,,,,,,,,,,,,,Windows 10 Home,Intel Core i7,,,,,,,16 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"1,699",https://www.newegg.com/Product/Product.aspx?Item=1VK-0001-1NKM6&ignorebbr=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,600,https://www.newegg.com/Product/Product.aspx?Item=1VH-0048-000R2&ignorebbr=1,HP,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,875,https://www.newegg.com/Product/Product.aspx?Item=1VH-0048-000V7&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"1,249",https://www.newegg.com/Product/Product.aspx?Item=1VH-006T-00099&ignorebbr=1,Lenovo,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"1,279",https://www.newegg.com/Product/Product.aspx?Item=1VH-006T-00089&ignorebbr=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"1,079",https://www.newegg.com/Product/Product.aspx?Item=1VH-0048-000R5&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,16 GB DDR4,,,,,,,,,No Screen,,,,,,,,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,765,https://www.newegg.com/Product/Product.aspx?Item=1VH-0048-000G4&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,627,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165522&ignorebbr=1,DELL,OptiPlex,3050,,Business Desktops & Workstations,Micro Tower,Business,,Intel Core i7-6700T 2.80 GHz,,,8 GB,256 GB SSD,,Intel HD Graphics 530,65W,Windows 10 Pro 64-Bit,Intel Core i7 6th Gen,6700T (2.80 GHz),8 MB,64 bit Quad-Core Processor,Intel HD Graphics 530,,,8 GB,,,,,,,,,,10/100/1000Mbps,,,,,,,Integrated video,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,627,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165522&ignorebbr=1,DELL,OptiPlex,3050,,Business Desktops & Workstations,Micro Tower,Business,,Intel Core i7-6700T 2.80 GHz,,,8 GB,256 GB SSD,,Intel HD Graphics 530,65W,Windows 10 Pro 64-Bit,Intel Core i7 6th Gen,6700T (2.80 GHz),8 MB,64 bit Quad-Core Processor,Intel HD Graphics 530,,,8 GB,,,,,,,,,,10/100/1000Mbps,,,,,,,Integrated video,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,627,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165522&ignorebbr=1,DELL,OptiPlex,3050,,Business Desktops & Workstations,Micro Tower,Business,,Intel Core i7-6700T 2.80 GHz,,,8 GB,256 GB SSD,,Intel HD Graphics 530,65W,Windows 10 Pro 64-Bit,Intel Core i7 6th Gen,6700T (2.80 GHz),8 MB,64 bit Quad-Core Processor,Intel HD Graphics 530,,,8 GB,,,,,,,,,,10/100/1000Mbps,,,,,,,Integrated video,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,627,https://www.newegg.com/Product/Product.aspx?Item=N82E16883165522&ignorebbr=1,DELL,OptiPlex,3050,,Business Desktops & Workstations,Micro Tower,Business,,Intel Core i7-6700T 2.80 GHz,,,8 GB,256 GB SSD,,Intel HD Graphics 530,65W,Windows 10 Pro 64-Bit,Intel Core i7 6th Gen,6700T (2.80 GHz),8 MB,64 bit Quad-Core Processor,Intel HD Graphics 530,,,8 GB,,,,,,,,,,10/100/1000Mbps,,,,,,,Integrated video,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"1,249",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DD3&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,8 GB DDR4,,,,,,,,,"23.8""",,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"1,249",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DD3&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,8 GB DDR4,,,,,,,,,"23.8""",,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"1,249",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DD3&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,8 GB DDR4,,,,,,,,,"23.8""",,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"1,249",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DD3&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5,3.0 GHz,,,,,,8 GB DDR4,,,,,,,,,"23.8""",,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,970,https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DC5&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,970,https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DC5&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,970,https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DC5&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,970,https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DC5&ignorebbr=1,HP,,,,,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,8 GB DDR4,,,,,,1 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"1,074",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DC3&ignorebbr=1,HP,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,2 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"1,074",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DC3&ignorebbr=1,HP,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,2 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"1,074",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DC3&ignorebbr=1,HP,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,2 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"1,074",https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DC3&ignorebbr=1,HP,,,,,,,,,,,,,,,,Windows 10 Pro,Intel Core i7,3.2 GHz,,,,,,16 GB DDR4,,,,,,2 TB,,,No Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,812,https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DB4&ignorebbr=1,HP,,,,Office Products,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5 8th Gen,8500 (3.00 GHz),,,,,,8 GB DDR4,,,,,,,,,No Screen,,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,812,https://www.newegg.com/Product/Product.aspx?Item=1VK-001E-11DB4&ignorebbr=1,HP,,,,Office Products,,,Black,,,,,,,,,Windows 10 Pro,Intel Core i5 8th Gen,8500 (3.00 GHz),,,,,,8 GB DDR4,,,,,,,,,No Screen,,,,,,,,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
